CODE	KOREAN_LABEL	ENGLISH_LABEL	IS_KCD_EXT
I45.6	조기흥분증후군	Pre-excitation syndrome	0
I45.8	기타 명시된 전도장애	Other specified conduction disorders	0
I45.9	상세불명의 전도장애	Conduction disorder, unspecified	0
I46	심장정지	Cardiac arrest	0
I46.0	인공소생에 성공한 심장정지	Cardiac arrest with successful resuscitation	0
I46.1	급성 심장사로 기술된 것	Sudden cardiac death, so described	0
I46.9	상세불명의 심장정지	Cardiac arrest, unspecified	0
I47	발작성 빈맥	Paroxysmal tachycardia	0
I47.0	회귀성 심실성 부정맥	Re-entry ventricular arrhythmia	0
I47.1	상심실성 빈맥	Supraventricular tachycardia	0
I47.2	심실성 빈맥	Ventricular tachycardia	0
I47.9	상세불명의 발작성 빈맥	Paroxysmal tachycardia, unspecified	0
I48	심방세동 및 조동	Atrial fibrillation and flutter	0
I48.0	발작성 심방세동	Paroxysmal atrial fibrillation	0
I48.1	지속성 심방세동	Persistent atrial fibrillation	0
I48.2	만성 심방세동	Chronic atrial fibrillation	0
I48.3	전형적 심방조동	Typical atrial flutter	0
I48.4	비전형심방조동	Atypical atrial flutter	0
I48.9	상세불명의 심방세동 및 심방조동	Atrial fibrillation and atrial flutter, unspecified	0
I48.90	상세불명의 심방세동	Atrial fibrillation, unspecified	1
I48.91	상세불명의 심방조동	Atrial flutter, unspecified	1
I49	기타 심장부정맥	Other cardiac arrhythmias	0
I49.0	심실세동 및 조동	Ventricular fibrillation and flutter	0
I49.1	심방조기탈분극	Atrial premature depolarization	0
I49.2	접합부조기탈분극	Junctional premature depolarization	0
I49.3	심실조기탈분극	Ventricular premature depolarization	0
I49.4	기타 및 상세불명의 조기탈분극	Other and unspecified premature depolarization	0
I49.5	동기능부전증후군	Sick sinus syndrome	0
I49.8	기타 명시된 심장부정맥	Other specified cardiac arrhythmias	0
I49.81	브루가다증후군	Brugada syndrome	1
I49.82	긴 QT증후군	Long QT syndrome	1
I49.88	기타 심장부정맥	Other cardiac arrhythmias	1
I49.9	상세불명의 심장부정맥	Cardiac arrhythmia, unspecified	0
I50	심부전	Heart failure	0
I50.0	울혈성 심부전	Congestive heart failure	0
I50.03	우심부전	Right heart failure	1
I50.08	기타 및 상세불명의 울혈성 심부전	Other and unspecified congestive heart failure	1
I50.1	좌심실부전	Left ventricular failure	0
I50.10	박출률이 정상인 좌심실부전	Left ventricular failure with preserved ejection fraction	1
I50.11	중간범위 박출률의 좌심실부전	Left ventricular failure with mid range ejection fraction	1
I50.12	감소된 박출률이 있는 좌심실부전	Left ventricular failure with reduced ejection fraction	1
I50.19	상세불명의 좌심실부전	Left ventricular failure, unspecified	1
I50.9	상세불명의 심부전	Heart failure, unspecified	0
I51	심장병의 불명확한 기록 및 합병증	Complications and ill-defined descriptions of heart disease	0
I51.0	후천성 심장중격결손	Cardiac septal defect, acquired	0
I51.1	달리 분류되지 않은 건삭파열	Rupture of chordae tendineae, NEC	0
I51.2	달리 분류되지 않은 유두근파열	Rupture of papillary muscle, NEC	0
I51.3	달리 분류되지 않은 심장내혈전증	Intracardiac thrombosis, NEC	0
I51.4	상세불명의 심근염	Myocarditis, unspecified	0
I51.5	심근변성	Myocardial degeneration	0
I51.6	상세불명의 심혈관질환	Cardiovascular disease, unspecified	0
I51.7	심장비대	Cardiomegaly	0
I51.8	기타 불명확한 심장질환	Other ill-defined heart diseases	0
I51.9	상세불명의 심장병	Heart disease, unspecified	0
I52	달리 분류된 질환에서의 기타 심장장애	Other heart disorders in diseases classified elsewhere	0
I52.0	달리 분류된 세균성 질환에서의 기타 심장장애	Other heart disorders in bacterial diseases classified elsewhere	0
I52.1	달리 분류된 기타 감염성 및 기생충성 질환에서의 기타 심장장애	Other heart disorders in other infectious and parasitic diseases classified elsewhere	0
I52.8	달리 분류된 기타 질환에서의 기타 심장장애	Other heart disorders in other diseases classified elsewhere	0
I60-I69	뇌혈관질환(I60-I69)	Cerebrovascular diseases(I60-I69)	0
I60	거미막하출혈	Subarachnoid haemorrhage	0
I60.0	경동맥사이폰 및 분기에서 기원한 거미막하출혈	Subarachnoid haemorrhage from carotid siphon and bifurcation	0
I60.1	중대뇌동맥에서 기원한 거미막하출혈	Subarachnoid haemorrhage from middle cerebral artery	0
I60.2	전교통동맥에서 기원한 거미막하출혈	Subarachnoid haemorrhage from anterior communicating artery	0
I60.3	후교통동맥에서 기원한 거미막하출혈	Subarachnoid haemorrhage from posterior communicating artery	0
I60.4	뇌기저동맥에서 기원한 거미막하출혈	Subarachnoid haemorrhage from basilar artery	0
I60.5	척추동맥에서 기원한 거미막하출혈	Subarachnoid haemorrhage from vertebral artery	0
I60.6	기타 두개내동맥의 거미막하출혈	Subarachnoid haemorrhage from other intracranial arteries	0
I60.7	상세불명의 두개내동맥의 거미막하출혈	Subarachnoid haemorrhage from intracranial artery, unspecified	0
I60.8	기타 거미막하출혈	Other subarachnoid haemorrhage	0
I60.9	상세불명의 거미막하출혈	Subarachnoid haemorrhage, unspecified	0
I61	뇌내출혈	Intracerebral haemorrhage	0
I61.0	대뇌반구 피질하의 뇌내출혈	Intracerebral haemorrhage in hemisphere, subcortical	0
I61.1	대뇌반구 피질의 뇌내출혈	Intracerebral haemorrhage in hemisphere, cortical	0
I61.2	상세불명 대뇌반구의 뇌내출혈	Intracerebral haemorrhage in hemisphere, unspecified	0
I61.3	뇌간의 뇌내출혈	Intracerebral haemorrhage in brain stem	0
I61.4	소뇌의 뇌내출혈	Intracerebral haemorrhage in cerebellum	0
I61.5	뇌실내 뇌내출혈	Intracerebral haemorrhage, intraventricular	0
I61.6	다발 부위에 국한된 뇌내출혈	Intracerebral haemorrhage, multiple localized	0
I61.8	기타 뇌내출혈	Other intracerebral haemorrhage	0
I61.9	상세불명의 뇌내출혈	Intracerebral haemorrhage, unspecified	0
I62	기타 비외상성 두개내출혈	Other nontraumatic intracranial haemorrhage	0
I62.0	비외상성 경막하출혈	Nontraumatic subdural haemorrhage	0
I62.1	비외상성 경막외출혈	Nontraumatic extradural haemorrhage	0
I62.9	상세불명의 두개내출혈(비외상성)	Intracranial haemorrhage(nontraumatic), unspecified	0
I63	뇌경색증	Cerebral infarction	0
I63.0	뇌전동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of precerebral arteries	0
I63.00	척추동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of vertebral artery	1
I63.01	기저동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of basilar artery	1
I63.02	경동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of carotid artery	1
I63.08	기타 뇌전동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of other precerebral artery	1
I63.09	상세불명의 뇌전동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of unspecified precerebral artery	1
I63.1	뇌전동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of precerebral arteries	0
I63.10	척추동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of vertebral artery	1
I63.11	기저동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of basilar artery	1
I63.12	경동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of carotid artery	1
I63.18	기타 뇌전동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of other precerebral artery	1
I63.19	상세불명의 뇌전동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of unspecified precerebral artery	1
I63.2	뇌전동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of precerebral arteries	0
I63.20	척추동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of vertebral artery	1
I63.21	기저동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of basilar artery	1
I63.22	경동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of carotid artery	1
I63.28	기타 뇌전동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of other precerebral artery	1
I63.29	상세불명의 뇌전동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of unspecified precerebral artery	1
I63.3	대뇌동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of cerebral arteries	0
I63.30	중대뇌동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of middle cerebral artery	1
I63.31	전대뇌동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of anterior cerebral artery	1
I63.32	후대뇌동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of posterior cerebral artery	1
I63.33	소뇌동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of cerebellar artery	1
I63.38	기타 대뇌동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of other cerebral artery	1
I63.39	상세불명의 대뇌동맥의 혈전증에 의한 뇌경색증	Cerebral infarction due to thrombosis of unspecified cerebral arteries	1
I63.4	대뇌동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of cerebral arteries	0
I63.40	중대뇌동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of middle cerebral artery	1
I63.41	전대뇌동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of anterior cerebral artery	1
I63.42	후대뇌동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of posterior cerebral artery	1
I63.43	소뇌동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of cerebellar artery	1
I63.48	기타 대뇌동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of other cerebral artery	1
I63.49	상세불명의 대뇌동맥의 색전증에 의한 뇌경색증	Cerebral infarction due to embolism of unspecified cerebral arteries	1
I63.5	대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries	0
I63.50	중대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of middle cerebral artery	1
I63.51	전대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of anterior cerebral artery	1
I63.52	후대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of posterior cerebral artery	1
I63.53	소뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of cerebellar artery	1
I63.58	기타 대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of other cerebral artery	1
I63.59	상세불명의 대뇌동맥의 상세불명 폐쇄 또는 협착에 의한 뇌경색증	Cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebral arteries	1
I63.6	대뇌정맥 혈전증에 의한 비화농성 뇌경색증	Cerebral infarction due to cerebral venous thrombosis, nonpyogenic	0
I63.8	기타 뇌경색증	Other cerebral infarction	0
I63.9	상세불명의 뇌경색증	Cerebral infarction, unspecified	0
I64	출혈 또는 경색증으로 명시되지 않은 뇌졸중	Stroke, not specified as haemorrhage or infarction	0
I65	뇌경색증을 유발하지 않은 뇌전동맥의 폐쇄 및 협착	Occlusion and stenosis of precerebral arteries, not resulting in cerebral infarction	0
I65.0	척추동맥의 폐쇄 및 협착	Occlusion and stenosis of vertebral artery	0
I65.1	뇌기저동맥의 폐쇄 및 협착	Occlusion and stenosis of basilar artery	0
I65.2	경동맥의 폐쇄 및 협착	Occlusion and stenosis of carotid artery	0
I65.3	다발성 및 양쪽 뇌전동맥의 폐쇄 및 협착	Occlusion and stenosis of multiple and bilateral precerebral arteries	0
I65.8	기타 뇌전동맥의 폐쇄 및 협착	Occlusion and stenosis of other precerebral artery	0
I65.9	상세불명 뇌전동맥의 폐쇄 및 협착	Occlusion and stenosis of unspecified precerebral artery	0
I66	뇌경색증을 유발하지 않은 대뇌동맥의 폐쇄 및 협착	Occlusion and stenosis of cerebral arteries, not resulting in cerebral infarction	0
I66.0	중대뇌동맥의 폐쇄 및 협착	Occlusion and stenosis of middle cerebral artery	0
I66.1	전대뇌동맥의 폐쇄 및 협착	Occlusion and stenosis of anterior cerebral artery	0
I66.2	후대뇌동맥의 폐쇄 및 협착	Occlusion and stenosis of posterior cerebral artery	0
I66.3	소뇌동맥의 폐쇄 및 협착	Occlusion and stenosis of cerebellar arteries	0
I66.4	다발성 및 양쪽 대뇌동맥의 폐쇄 및 협착	Occlusion and stenosis of multiple and bilateral cerebral arteries	0
